Job Number,Bin,ProfessionalCertificate,Filing Status,SignoffDate,Borough,Longitude,Latitude,Work Type Name,Filing Date,CPE Assigned Date,CPE Action Date,PE Assigned Date,First Objection Date,Latest Objections Date,Latest Resubmit Date,Plan Approved Date,Permit Issued Date,Permit Signed Off Date
M00052985-I1,1000022,0,Permit Entire,,MANHATTAN,-74.01214,40.70346,Antenna,7/2/2018 0:00,7/2/2018 0:00,7/3/2018 9:44,7/3/2018 0:00,,,,7/5/2018 0:00,7/9/2018 0:00,
M00047769-I1,1000038,0,Permit Entire,,MANHATTAN,-74.01185,40.70431,Sprinklers,6/6/2018 0:00,6/6/2018 0:00,6/8/2018 17:21,6/8/2018 0:00,6/15/2018 0:00,7/3/2018 0:00,7/5/2018 0:00,7/6/2018 0:00,8/1/2018 0:00,
M00067645-I1,1000799,0,Objections,,MANHATTAN,-74.0134,40.70767,Antenna,8/13/2018 0:00,8/13/2018 0:00,8/14/2018 11:10,8/14/2018 0:00,8/15/2018 0:00,8/15/2018 0:00,,,,
M00044410-I1,1000812,0,Approved,,MANHATTAN,-74.0126,40.70599,Antenna,5/24/2018 0:00,5/24/2018 0:00,5/25/2018 9:00,5/25/2018 0:00,5/25/2018 0:00,7/10/2018 0:00,7/17/2018 0:00,7/17/2018 0:00,,
M00071157-I1,1001043,0,Objections,,MANHATTAN,-74.01188,40.70963,Antenna,8/22/2018 0:00,8/22/2018 0:00,8/23/2018 9:26,8/23/2018 0:00,8/23/2018 0:00,8/24/2018 0:00,,,,
M00042728-I1,1001134,0,Permit Entire,,MANHATTAN,-74.00554,40.707,Antenna,6/14/2018 0:00,6/14/2018 0:00,6/14/2018 10:34,6/14/2018 0:00,6/14/2018 0:00,6/14/2018 0:00,7/10/2018 0:00,7/11/2018 0:00,7/16/2018 0:00,
M00068652-I1,1001176,0,Permit Entire,,MANHATTAN,-74.00535,40.70873,Antenna,8/17/2018 0:00,8/17/2018 0:00,8/20/2018 9:48,8/20/2018 0:00,8/20/2018 0:00,8/20/2018 0:00,8/24/2018 0:00,8/28/2018 0:00,8/28/2018 0:00,
M00003124-I1,1001237,0,Permit Entire,,MANHATTAN,-74.00982,40.71215,Antenna,3/16/2018 0:00,3/16/2018 0:00,3/19/2018 8:41,3/19/2018 0:00,3/19/2018 0:00,7/25/2018 0:00,7/30/2018 0:00,8/6/2018 0:00,8/7/2018 0:00,
M00015009-I1,1001280,0,Signed Off,7/30/2018 0:00,MANHATTAN,-74.0058,40.70952,Antenna,3/28/2018 0:00,3/28/2018 0:00,3/29/2018 8:46,3/29/2018 0:00,,,,3/29/2018 0:00,4/2/2018 0:00,
M00052989-I1,1001362,0,Objections,,MANHATTAN,-74.00162,40.7087,Antenna,7/23/2018 0:00,7/23/2018 0:00,7/23/2018 15:00,7/23/2018 0:00,7/23/2018 0:00,7/24/2018 0:00,,,,
M00069433-I1,1001418,0,Permit Entire,,MANHATTAN,-74.01012,40.71468,Antenna,8/17/2018 0:00,8/17/2018 0:00,8/20/2018 8:55,8/20/2018 0:00,8/20/2018 0:00,8/20/2018 0:00,8/27/2018 0:00,8/27/2018 0:00,8/28/2018 0:00,
M00007400-I1,1001657,0,Objections,,MANHATTAN,-74.00539,40.71574,Antenna,3/18/2018 0:00,3/18/2018 0:00,3/19/2018 9:19,3/19/2018 0:00,3/19/2018 0:00,3/19/2018 0:00,,,,
M00012395-I1,1001870,0,Permit Entire,,MANHATTAN,-74.0021,40.71718,Antenna,2/15/2018 0:00,2/15/2018 0:00,2/16/2018 8:57,2/16/2018 0:00,,,,2/16/2018 0:00,3/21/2018 0:00,
M00020456-I1,1001976,0,Approved,,MANHATTAN,-74.00609,40.71838,Sign,3/20/2018 0:00,3/20/2018 0:00,3/20/2018 19:06,3/20/2018 0:00,3/26/2018 0:00,4/20/2018 0:00,5/7/2018 0:00,5/7/2018 0:00,,
M00034889-I1,1002014,0,Plan Examiner Review in Process,,MANHATTAN,-74.00795,40.71905,Curb Cut,4/24/2018 0:00,4/24/2018 0:00,4/24/2018 13:12,4/24/2018 0:00,4/24/2018 0:00,8/2/2018 0:00,8/30/2018 0:00,,,
M00002649-I1,1002171,0,Permit Entire,,MANHATTAN,-74.0062,40.72012,Antenna,6/11/2018 0:00,6/11/2018 0:00,6/12/2018 8:58,6/12/2018 0:00,6/12/2018 0:00,6/13/2018 0:00,8/16/2018 0:00,8/23/2018 0:00,8/23/2018 0:00,
M00039432-I1,1002645,0,Permit Entire,,MANHATTAN,-73.9978,40.71715,Fence,5/3/2018 0:00,5/3/2018 0:00,5/3/2018 15:42,5/3/2018 0:00,5/7/2018 0:00,5/8/2018 0:00,5/9/2018 0:00,5/10/2018 0:00,5/31/2018 0:00,
M00012410-I1,1002815,0,Objections,,MANHATTAN,-74.01112,40.72208,Sprinklers,1/22/2018 0:00,1/22/2018 0:00,1/26/2018 13:15,1/26/2018 0:00,1/30/2018 0:00,2/9/2018 0:00,,,,
M00013215-I1,1003342,0,Permit Entire,,MANHATTAN,-73.99517,40.71274,Antenna,3/16/2018 0:00,3/16/2018 0:00,3/16/2018 10:31,3/16/2018 0:00,3/16/2018 0:00,3/19/2018 0:00,4/9/2018 0:00,4/9/2018 0:00,4/17/2018 0:00,
M00002492-I1,1003583,0,Permit Entire,,MANHATTAN,-73.99229,40.71404,Antenna,5/3/2018 0:00,5/3/2018 0:00,5/4/2018 9:22,5/4/2018 0:00,,,,5/4/2018 0:00,5/4/2018 0:00,
M00011648-I1,1003710,0,Plan Examiner Review in Process,,MANHATTAN,-73.98649,40.71389,Antenna,4/11/2018 0:00,4/11/2018 0:00,4/11/2018 10:57,4/11/2018 0:00,4/11/2018 0:00,4/12/2018 0:00,9/4/2018 0:00,,,
M00055887-I1,1003752,0,Objections,,MANHATTAN,-73.98248,40.71448,Antenna,8/3/2018 0:00,8/3/2018 0:00,8/6/2018 9:14,8/6/2018 0:00,8/6/2018 0:00,8/6/2018 0:00,,,,
M00002479-I1,1004060,0,Permit Entire,,MANHATTAN,-73.97946,40.71757,Antenna,2/22/2018 0:00,2/22/2018 0:00,2/22/2018 11:13,2/22/2018 0:00,,,,2/22/2018 0:00,2/23/2018 0:00,
M00014476-I1,1004081,0,Objections,,MANHATTAN,-73.98307,40.71825,Antenna,4/25/2018 0:00,4/25/2018 0:00,4/26/2018 9:00,4/26/2018 0:00,4/26/2018 0:00,4/26/2018 0:00,,,,
M00002082-I1,1004311,0,Permit Entire,,MANHATTAN,-73.98679,40.72075,Antenna,1/18/2018 0:00,1/18/2018 0:00,1/19/2018 8:52,1/19/2018 0:00,,,,1/19/2018 0:00,1/19/2018 0:00,
M00002082-I1,1004311,0,Permit Entire,,MANHATTAN,-73.98679,40.72075,Antenna,1/18/2018 0:00,1/18/2018 0:00,1/19/2018 8:52,1/19/2018 0:00,,,,1/19/2018 0:00,7/16/2018 0:00,
M00068923-I1,1004369,0,Permit Entire,,MANHATTAN,-73.97865,40.72053,Antenna,8/10/2018 0:00,8/10/2018 0:00,8/13/2018 9:16,8/13/2018 0:00,8/13/2018 0:00,8/13/2018 0:00,8/22/2018 0:00,8/23/2018 0:00,8/27/2018 0:00,
M00060022-I1,1004469,0,Permit Entire,,MANHATTAN,-73.9787,40.72385,Antenna,7/26/2018 0:00,7/26/2018 0:00,7/27/2018 8:52,7/27/2018 0:00,7/27/2018 0:00,7/27/2018 0:00,7/27/2018 0:00,7/30/2018 0:00,8/6/2018 0:00,
M00057001-I1,1005028,0,Objections,,MANHATTAN,-73.98268,40.7235,Antenna,8/8/2018 0:00,8/8/2018 0:00,8/9/2018 10:51,8/9/2018 0:00,8/9/2018 0:00,8/9/2018 0:00,,,,
M00023757-I1,1005239,0,Objections,,MANHATTAN,-73.97939,40.72969,Antenna,4/3/2018 0:00,4/3/2018 0:00,4/4/2018 10:14,4/4/2018 0:00,4/4/2018 0:00,6/6/2018 0:00,6/1/2018 0:00,,,
M00020284-P1,1005355,0,Approved,,MANHATTAN,-73.98821,40.72088,Fence,3/22/2018 0:00,3/22/2018 0:00,3/22/2018 16:00,3/22/2018 0:00,3/29/2018 0:00,5/2/2018 0:00,5/22/2018 0:00,5/22/2018 0:00,,
M00007370-I1,1005469,0,Objections,,MANHATTAN,-73.99154,40.71874,Antenna,3/9/2018 0:00,3/9/2018 0:00,3/9/2018 12:09,3/9/2018 0:00,3/9/2018 0:00,3/9/2018 0:00,,,,
M00015275-I1,1005508,0,Permit Entire,,MANHATTAN,-73.98987,40.71935,Antenna,2/13/2018 0:00,2/13/2018 0:00,2/14/2018 9:08,2/14/2018 0:00,2/14/2018 0:00,2/14/2018 0:00,2/21/2018 0:00,3/2/2018 0:00,3/13/2018 0:00,
M00031660-I1,1005574,0,Objections,,MANHATTAN,-73.99228,40.71811,Sign,5/7/2018 0:00,5/7/2018 0:00,5/7/2018 16:20,5/7/2018 0:00,5/10/2018 0:00,5/10/2018 0:00,,,,
M00003134-I1,1005881,0,Permit Entire,,MANHATTAN,-73.98318,40.72691,Antenna,4/11/2018 0:00,4/11/2018 0:00,4/11/2018 9:37,4/11/2018 0:00,4/11/2018 0:00,4/11/2018 0:00,6/12/2018 0:00,6/14/2018 0:00,6/15/2018 0:00,
M00014826-I1,1006022,0,Permit Entire,,MANHATTAN,-73.98104,40.72998,Antenna,2/15/2018 0:00,2/15/2018 0:00,2/16/2018 9:04,2/16/2018 0:00,2/16/2018 0:00,2/16/2018 0:00,4/26/2018 0:00,4/27/2018 0:00,4/30/2018 0:00,
M00000560-I1,1006522,0,Permit Entire,,MANHATTAN,-73.98295,40.73128,Antenna,10/17/2017 0:00,10/17/2017 0:00,10/17/2017 10:32,10/17/2017 0:00,10/18/2017 0:00,10/19/2017 0:00,11/10/2017 0:00,11/13/2017 0:00,6/22/2018 0:00,
M00061356-I1,1006898,0,Approved,,MANHATTAN,-73.98652,40.7327,Fence,7/12/2018 0:00,7/12/2018 0:00,7/16/2018 15:27,7/16/2018 0:00,7/18/2018 0:00,7/20/2018 0:00,8/31/2018 0:00,9/10/2018 0:00,,
