id,Job Number,Bin,ProfessionalCertificate,Filing Status,SignoffDate,House Number,Street Name,Community Board,Borough,Longitude,Latitude,Work Type Name,Filing Date,CPE Assigned Date,CPE Action Date,PE Assigned Date,First Objection Date,Latest Objections Date,Latest Resubmit Date,Plan Approved Date,Latest Permit Issued Date,Latest Permit Signed Off Date,Procert QA Supervisior Assigned Date,Procert QA Clerk Assigned Date,QA Failed Date
M00027908-I1_Side Walk Shed,M00027908-I1,1000003,1,Permit Entire,,10,SOUTH STREET,101,MANHATTAN,-74.01159,40.70055,Side Walk Shed,3/20/2018,,,,,,,3/21/2018,3/21/2018,,3/20/2018,3/21/2018,
M00052985-I1_Antenna,M00052985-I1,1000022,0,Permit Entire,,100,BROAD STREET,101,MANHATTAN,-74.01214,40.70346,Antenna,7/2/2018,7/2/2018,7/3/2018,7/3/2018,,,,7/5/2018,7/9/2018,,,,
M00063481-I1_Side Walk Shed,M00063481-I1,1000025,1,Permit Entire,,90,BROAD STREET,101,MANHATTAN,-74.01195,40.70381,Side Walk Shed,7/20/2018,,,,,,,7/23/2018,7/23/2018,,7/20/2018,7/20/2018,
M00028333-I1_Side Walk Shed,M00028333-I1,1000031,1,Permit Entire,,18,BEAVER STREET,101,MANHATTAN,-74.01238,40.70482,Side Walk Shed,3/20/2018,,,,,,,3/22/2018,3/22/2018,,3/20/2018,3/21/2018,
M00047769-I1_Sprinklers,M00047769-I1,1000038,0,Permit Entire,,80,BROAD STREET,101,MANHATTAN,-74.01185,40.70431,Sprinklers,6/6/2018,6/6/2018,6/8/2018,6/8/2018,6/15/2018,7/3/2018,7/5/2018,7/6/2018,8/1/2018,,,,
M00001909-I1_Side Walk Shed,M00001909-I1,1000040,1,Signed Off,4/16/2018,15,STONE STREET,101,MANHATTAN,-74.01209,40.70421,Side Walk Shed,11/6/2017,,,,,,,11/6/2017,12/11/2017,,11/6/2017,11/6/2017,
M00051256-I1_Side Walk Shed,M00051256-I1,1000043,1,Permit Entire,,1,BROADWAY,101,MANHATTAN,-74.01446,40.70495,Side Walk Shed,8/22/2018,,,,,,,9/11/2018,9/11/2018,,8/22/2018,8/23/2018,8/23/2018
M00061396-I1_Fence,M00061396-I1,1000044,1,Permit Entire,,11,BROADWAY,101,MANHATTAN,-74.01427,40.70528,Fence,8/23/2018,,,,,,,8/25/2018,8/25/2018,,8/23/2018,8/23/2018,
M00041541-I1_Side Walk Shed,M00041541-I1,1000057,1,Permit Entire,,200,LIBERTY STREET,101,MANHATTAN,-74.01556,40.71064,Side Walk Shed,5/23/2018,,,,,,,5/24/2018,5/24/2018,,5/23/2018,5/23/2018,
M00037956-P1_Side Walk Shed,M00037956-P1,1000793,1,Approved,,90,WASHINGTON STREET,101,MANHATTAN,-74.01485,40.70807,Side Walk Shed,5/16/2018,,,,,,,5/16/2018,,,5/16/2018,5/16/2018,
M00001099-I1_Fence,M00001099-I1,1000797,1,Permit Entire,,42,TRINITY PLACE,101,MANHATTAN,-74.01356,40.7074,Fence,12/14/2017,,,,,,,12/14/2017,2/26/2018,,12/14/2017,12/14/2017,
M00067645-I1_Antenna,M00067645-I1,1000799,0,Objections,,46,TRINITY PLACE,101,MANHATTAN,-74.0134,40.70767,Antenna,8/13/2018,8/13/2018,8/14/2018,8/14/2018,8/15/2018,8/15/2018,,,,,,,
M00025083-I1_Side Walk Shed,M00025083-I1,1000804,1,Permit Entire,,45,BROADWAY,101,MANHATTAN,-74.01327,40.70654,Side Walk Shed,3/14/2018,,,,,,,3/14/2018,3/14/2018,,3/14/2018,3/14/2018,
M00051911-I1_Side Walk Shed,M00051911-I1,1000805,1,Permit Entire,,47,BROADWAY,101,MANHATTAN,-74.01317,40.70667,Side Walk Shed,6/20/2018,,,,,,,6/21/2018,6/21/2018,,6/20/2018,6/20/2018,
M00077967-I1_Fence,M00077967-I1,1000808,1,Permit Entire,,61,BROADWAY,101,MANHATTAN,-74.01284,40.7071,Fence,9/10/2018,,,,,,,9/11/2018,9/11/2018,,9/10/2018,9/10/2018,
M00041752-I1_Sign,M00041752-I1,1000810,1,Signed Off,7/3/2018,71,BROADWAY,101,MANHATTAN,-74.01251,40.70749,Sign,5/10/2018,,,,,,,5/10/2018,5/10/2018,6/15/2018,5/10/2018,5/10/2018,
M00044410-I1_Antenna,M00044410-I1,1000812,0,Approved,,42,BROADWAY,101,MANHATTAN,-74.0126,40.70599,Antenna,5/24/2018,5/24/2018,5/25/2018,5/25/2018,5/25/2018,7/10/2018,7/17/2018,7/17/2018,,,,,
M00070662-I1_Side Walk Shed,M00070662-I1,1000824,1,Permit Entire,,25,BROAD STREET,101,MANHATTAN,-74.01077,40.70592,Side Walk Shed,9/5/2018,,,,,,,9/6/2018,9/6/2018,,9/5/2018,9/5/2018,
M00067368-I1_Sign,M00067368-I1,1000828,1,Approved,,63,WALL STREET,101,MANHATTAN,-74.00878,40.70563,Sign,9/7/2018,,,,,,,9/11/2018,,,9/7/2018,9/7/2018,
M00000786-I1_Scaffold,M00000786-I1,1000830,1,Permit Entire,,20,EXCHANGE PLACE,101,MANHATTAN,-74.00957,40.70546,Scaffold,10/18/2017,,,,,,,10/25/2017,2/27/2018,,10/18/2017,10/18/2017,10/24/2017
M00049589-I1_Scaffold,M00049589-I1,1000849,1,Permit Entire,,75,BROAD STREET,101,MANHATTAN,-74.01124,40.70468,Scaffold,6/7/2018,,,,,,,6/8/2018,6/8/2018,,6/7/2018,6/7/2018,
M00034433-I1_Fence,M00034433-I1,1000851,1,Permit Entire,,26,SOUTH WILLIAM STREET,101,MANHATTAN,-74.0108,40.70469,Fence,4/11/2018,,,,,,,4/13/2018,4/13/2018,,4/11/2018,4/12/2018,4/13/2018
M00007712-I1_Sign,M00007712-I1,1000860,1,Signed Off,2/15/2018,126,PEARL STREET,101,MANHATTAN,-74.0086,40.70481,Sign,1/19/2018,,,,,,,1/19/2018,1/31/2018,,1/19/2018,1/19/2018,
M00002012-I1_Sign,M00002012-I1,1000880,1,Signed Off,2/9/2018,80,PINE STREET,101,MANHATTAN,-74.0068,40.70615,Sign,1/26/2018,,,,,,,1/30/2018,2/6/2018,,1/26/2018,1/26/2018,
